Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
1.2222442000056617;0.5;0.3;0.0269;0.0134;0.1667;0.0667;1;1;0.01;0.01;5;6
1.250666200008709;0.5;0.3;0.0275;0.0137;0.1667;0.0667;1;1;0.01;0.01;5;6
1.27910659997724;0.5;0.3;0.0281;0.014;0.1667;0.0667;1;1;0.01;0.01;5;6
1.3075475000077859;0.5;0.3;0.0287;0.0143;0.1667;0.0667;1;1;0.01;0.01;5;6
1.3359842000063509;0.5;0.3;0.0293;0.0146;0.1667;0.0667;1;1;0.01;0.01;5;6
1.3644242000300437;0.5;0.3;0.0299;0.0149;0.1667;0.0667;1;1;0.01;0.01;5;6
1.392856499995105;0.5;0.3;0.0305;0.0152;0.1667;0.0667;1;1;0.01;0.01;5;6
1.4213166999979876;0.5;0.3;0.0311;0.0155;0.1667;0.0667;1;1;0.01;0.01;5;6
1.4781507999869063;0.5;0.3;0.0323;0.0161;0.1667;0.0667;1;1;0.01;0.01;5;6
1.5065698000253178;0.5;0.3;0.0329;0.0164;0.1667;0.0667;1;1;0.01;0.01;5;6
1.5349979000166059;0.5;0.3;0.0335;0.0167;0.1667;0.0667;1;1;0.01;0.01;5;6
1.5918572000227869;0.5;0.3;0.0347;0.0173;0.1667;0.0667;1;1;0.01;0.01;5;6
1.6202814999851398;0.5;0.3;0.0353;0.0176;0.1667;0.0667;1;1;0.01;0.01;5;6
1.6486990000121295;0.5;0.3;0.0359;0.0179;0.1667;0.0667;1;1;0.01;0.01;5;6
1.6771315999794751;0.5;0.3;0.0365;0.0182;0.1667;0.0667;1;1;0.01;0.01;5;6
1.7055892000207677;0.5;0.3;0.0371;0.0185;0.1667;0.0667;1;1;0.01;0.01;5;6
1.762478100019507;0.5;0.3;0.0383;0.0191;0.1667;0.0667;1;1;0.01;0.01;5;6
1.7908752000075765;0.5;0.3;0.0389;0.0194;0.1667;0.0667;1;1;0.01;0.01;5;6
1.9046891999896616;0.5;0.3;0.0412;0.0206;0.1667;0.0667;1;1;0.01;0.01;5;6
2.018419499974698;0.5;0.3;0.0436;0.0218;0.1667;0.0667;1;1;0.01;0.01;5;6
2.0752893000026233;0.5;0.3;0.0448;0.0224;0.1667;0.0667;1;1;0.01;0.01;5;6
2.1606477000168525;0.5;0.3;0.0465;0.0233;0.1667;0.0667;1;1;0.01;0.01;5;6
2.189045900013298;0.5;0.3;0.0471;0.0236;0.1667;0.0667;1;1;0.01;0.01;5;6
2.2174814000027254;0.5;0.3;0.0477;0.0239;0.1667;0.0667;1;1;0.01;0.01;5;6
2.331254800024908;0.5;0.3;0.05;0.0251;0.1667;0.0667;1;1;0.01;0.01;5;6
2.3881546999909915;0.5;0.3;0.0511;0.0256;0.1667;0.0667;1;1;0.01;0.01;5;6
2.501894299988635;0.5;0.3;0.0534;0.0268;0.1667;0.0667;1;1;0.01;0.01;5;6
2.5303083999897353;0.5;0.3;0.054;0.0271;0.1667;0.0667;1;1;0.01;0.01;5;6
2.5871738999849185;0.5;0.3;0.0551;0.0277;0.1667;0.0667;1;1;0.01;0.01;5;6
2.6156114999903366;0.5;0.3;0.0557;0.028;0.1667;0.0667;1;1;0.01;0.01;5;6
2.6440363000147045;0.5;0.3;0.0563;0.0283;0.1667;0.0667;1;1;0.01;0.01;5;6
2.6724662000196986;0.5;0.3;0.0568;0.0286;0.1667;0.0667;1;1;0.01;0.01;5;6
2.7293214999954216;0.5;0.3;0.058;0.0291;0.1667;0.0667;1;1;0.01;0.01;5;6
2.757741099980194;0.5;0.3;0.0585;0.0294;0.1667;0.0667;1;1;0.01;0.01;5;6
2.786156899994239;0.5;0.3;0.0591;0.0297;0.1667;0.0667;1;1;0.01;0.01;5;6
2.8145719000021927;0.5;0.3;0.0597;0.03;0.1667;0.0667;1;1;0.01;0.01;5;6
2.8714400000171736;0.5;0.3;0.0608;0.0306;0.1667;0.0667;1;1;0.01;0.01;5;6
2.8998787999735214;0.5;0.3;0.0613;0.0309;0.1667;0.0667;1;1;0.01;0.01;5;6
2.9567380999797024;0.5;0.3;0.0625;0.0314;0.1667;0.0667;1;1;0.01;0.01;5;6
2.9851876000175253;0.5;0.3;0.063;0.0317;0.1667;0.0667;1;1;0.01;0.01;5;6
3.042062500026077;0.5;0.3;0.0641;0.0323;0.1667;0.0667;1;1;0.01;0.01;5;6
3.07048679998843;0.5;0.3;0.0647;0.0326;0.1667;0.0667;1;1;0.01;0.01;5;6
3.127374299976509;0.5;0.3;0.0658;0.0332;0.1667;0.0667;1;1;0.01;0.01;5;6
3.1557990000001155;0.5;0.3;0.0664;0.0334;0.1667;0.0667;1;1;0.01;0.01;5;6
3.184210399980657;0.5;0.3;0.0669;0.0337;0.1667;0.0667;1;1;0.01;0.01;5;6
3.2126494999974966;0.5;0.3;0.0675;0.034;0.1667;0.0667;1;1;0.01;0.01;5;6
3.2410805000108667;0.5;0.3;0.068;0.0343;0.1667;0.0667;1;1;0.01;0.01;5;6
3.2695082999998704;0.5;0.3;0.0686;0.0346;0.1667;0.0667;1;1;0.01;0.01;5;6
3.3263676000060514;0.5;0.3;0.0697;0.0351;0.1667;0.0667;1;1;0.01;0.01;5;6
3.3547952999942936;0.5;0.3;0.0702;0.0354;0.1667;0.0667;1;1;0.01;0.01;5;6
3.41163129999768;0.5;0.3;0.0713;0.036;0.1667;0.0667;1;1;0.01;0.01;5;6
3.440065099974163;0.5;0.3;0.0719;0.0363;0.1667;0.0667;1;1;0.01;0.01;5;6
3.468499200011138;0.5;0.3;0.0724;0.0366;0.1667;0.0667;1;1;0.01;0.01;5;6
3.4969215000164695;0.5;0.3;0.0729;0.0368;0.1667;0.0667;1;1;0.01;0.01;5;6
3.553765500022564;0.5;0.3;0.074;0.0374;0.1667;0.0667;1;1;0.01;0.01;5;6
3.6106169000267982;0.5;0.3;0.0751;0.038;0.1667;0.0667;1;1;0.01;0.01;5;6
3.639053100021556;0.5;0.3;0.0757;0.0382;0.1667;0.0667;1;1;0.01;0.01;5;6
3.6674776999861933;0.5;0.3;0.0762;0.0385;0.1667;0.0667;1;1;0.01;0.01;5;6
3.6959141999832354;0.5;0.3;0.0767;0.0388;0.1667;0.0667;1;1;0.01;0.01;5;6
3.724340000015218;0.5;0.3;0.0773;0.0391;0.1667;0.0667;1;1;0.01;0.01;5;6
3.7527664999943227;0.5;0.3;0.0778;0.0394;0.1667;0.0667;1;1;0.01;0.01;5;6
3.8096341000054963;0.5;0.3;0.0789;0.0399;0.1667;0.0667;1;1;0.01;0.01;5;6
3.8380667999736033;0.5;0.3;0.0794;0.0402;0.1667;0.0667;1;1;0.01;0.01;5;6
3.8664986999938264;0.5;0.3;0.08;0.0405;0.1667;0.0667;1;1;0.01;0.01;5;6
3.9233563999878243;0.5;0.3;0.081;0.041;0.1667;0.0667;1;1;0.01;0.01;5;6
3.980249800020829;0.5;0.3;0.0821;0.0416;0.1667;0.0667;1;1;0.01;0.01;5;6
4.008672999974806;0.5;0.3;0.0826;0.0419;0.1667;0.0667;1;1;0.01;0.01;5;6
4.065523300028872;0.5;0.3;0.0837;0.0424;0.1667;0.0667;1;1;0.01;0.01;5;6
4.093933199997991;0.5;0.3;0.0842;0.0427;0.1667;0.0667;1;1;0.01;0.01;5;6
4.122353499988094;0.5;0.3;0.0848;0.043;0.1667;0.0667;1;1;0.01;0.01;5;6
4.207654599973466;0.5;0.3;0.0863;0.0438;0.1667;0.0667;1;1;0.01;0.01;5;6
4.236069499980658;0.5;0.3;0.0869;0.0441;0.1667;0.0667;1;1;0.01;0.01;5;6
4.264501700003166;0.5;0.3;0.0874;0.0443;0.1667;0.0667;1;1;0.01;0.01;5;6
4.321368800010532;0.5;0.3;0.0884;0.0449;0.1667;0.0667;1;1;0.01;0.01;5;6
4.463546300015878;0.5;0.3;0.0911;0.0463;0.1667;0.0667;1;1;0.01;0.01;5;6
4.491971699986607;0.5;0.3;0.0916;0.0465;0.1667;0.0667;1;1;0.01;0.01;5;6
4.520368200028315;0.5;0.3;0.0921;0.0468;0.1667;0.0667;1;1;0.01;0.01;5;6
4.548782400030177;0.5;0.3;0.0926;0.0471;0.1667;0.0667;1;1;0.01;0.01;5;6
4.577239700010978;0.5;0.3;0.0931;0.0473;0.1667;0.0667;1;1;0.01;0.01;5;6
4.662537600030191;0.5;0.3;0.0947;0.0482;0.1667;0.0667;1;1;0.01;0.01;5;6
4.690948700008448;0.5;0.3;0.0952;0.0484;0.1667;0.0667;1;1;0.01;0.01;5;6
4.719366099976469;0.5;0.3;0.0957;0.0487;0.1667;0.0667;1;1;0.01;0.01;5;6
4.747792800015304;0.5;0.3;0.0962;0.049;0.1667;0.0667;1;1;0.01;0.01;5;6
4.776229000010062;0.5;0.3;0.0967;0.0492;0.1667;0.0667;1;1;0.01;0.01;5;6
4.804657400003634;0.5;0.3;0.0973;0.0495;0.1667;0.0667;1;1;0.01;0.01;5;6
4.8330968000227585;0.5;0.3;0.0978;0.0498;0.1667;0.0667;1;1;0.01;0.01;5;6
4.861514799995348;0.5;0.3;0.0983;0.05;0.1667;0.0667;1;1;0.01;0.01;5;6
4.889937900006771;0.5;0.3;0.0988;0.0503;0.1667;0.0667;1;1;0.01;0.01;5;6
5.08903360000113;0.5;0.3;0.1024;0.0522;0.1667;0.0667;1;1;0.01;0.01;5;6
5.1174374999827705;0.5;0.3;0.1029;0.0524;0.1667;0.0667;1;1;0.01;0.01;5;6
5.174292400013655;0.5;0.3;0.1039;0.053;0.1667;0.0667;1;1;0.01;0.01;5;6
5.20270680001704;0.5;0.3;0.1044;0.0532;0.1667;0.0667;1;1;0.01;0.01;5;6
5.288013999990653;0.5;0.3;0.1059;0.054;0.1667;0.0667;1;1;0.01;0.01;5;6
5.373300699982792;0.5;0.3;0.1074;0.0548;0.1667;0.0667;1;1;0.01;0.01;5;6
5.401704100018833;0.5;0.3;0.1079;0.0551;0.1667;0.0667;1;1;0.01;0.01;5;6
5.430111000023317;0.5;0.3;0.1084;0.0554;0.1667;0.0667;1;1;0.01;0.01;5;6
5.458531500014942;0.5;0.3;0.1089;0.0556;0.1667;0.0667;1;1;0.01;0.01;5;6
5.486953500017989;0.5;0.3;0.1094;0.0559;0.1667;0.0667;1;1;0.01;0.01;5;6
5.515381300006993;0.5;0.3;0.1099;0.0561;0.1667;0.0667;1;1;0.01;0.01;5;6
5.543811100011226;0.5;0.3;0.1104;0.0564;0.1667;0.0667;1;1;0.01;0.01;5;6
5.572241900023073;0.5;0.3;0.1109;0.0567;0.1667;0.0667;1;1;0.01;0.01;5;6
5.60067529999651;0.5;0.3;0.1114;0.0569;0.1667;0.0667;1;1;0.01;0.01;5;6
5.629095499985851;0.5;0.3;0.1119;0.0572;0.1667;0.0667;1;1;0.01;0.01;5;6
5.657513000012841;0.5;0.3;0.1124;0.0575;0.1667;0.0667;1;1;0.01;0.01;5;6
5.685938799986616;0.5;0.3;0.1129;0.0577;0.1667;0.0667;1;1;0.01;0.01;5;6
5.7143629000056535;0.5;0.3;0.1133;0.058;0.1667;0.0667;1;1;0.01;0.01;5;6
5.7427834999980405;0.5;0.3;0.1138;0.0582;0.1667;0.0667;1;1;0.01;0.01;5;6
5.771197299996857;0.5;0.3;0.1143;0.0585;0.1667;0.0667;1;1;0.01;0.01;5;6
5.799607900029514;0.5;0.3;0.1148;0.0588;0.1667;0.0667;1;1;0.01;0.01;5;6
5.828034000005573;0.5;0.3;0.1153;0.059;0.1667;0.0667;1;1;0.01;0.01;5;6
5.856447800004389;0.5;0.3;0.1158;0.0593;0.1667;0.0667;1;1;0.01;0.01;5;6
5.884876900003292;0.5;0.3;0.1163;0.0595;0.1667;0.0667;1;1;0.01;0.01;5;6
5.913306100002956;0.5;0.3;0.1168;0.0598;0.1667;0.0667;1;1;0.01;0.01;5;6
5.941718899994157;0.5;0.3;0.1173;0.0601;0.1667;0.0667;1;1;0.01;0.01;5;6
5.97015339997597;0.5;0.3;0.1178;0.0603;0.1667;0.0667;1;1;0.01;0.01;5;6
5.998585599998478;0.5;0.3;0.1182;0.0606;0.1667;0.0667;1;1;0.01;0.01;5;6
6.027004399977159;0.5;0.3;0.1187;0.0608;0.1667;0.0667;1;1;0.01;0.01;5;6
6.055427299987059;0.5;0.3;0.1192;0.0611;0.1667;0.0667;1;1;0.01;0.01;5;6
6.083868800022174;0.5;0.3;0.1197;0.0613;0.1667;0.0667;1;1;0.01;0.01;5;6
6.112275700026657;0.5;0.3;0.1202;0.0616;0.1667;0.0667;1;1;0.01;0.01;5;6
6.140706799982581;0.5;0.3;0.1207;0.0619;0.1667;0.0667;1;1;0.01;0.01;5;6
6.169127299974207;0.5;0.3;0.1211;0.0621;0.1667;0.0667;1;1;0.01;0.01;5;6
6.19755989999976;0.5;0.3;0.1216;0.0624;0.1667;0.0667;1;1;0.01;0.01;5;6
6.2259846000233665;0.5;0.3;0.1221;0.0626;0.1667;0.0667;1;1;0.01;0.01;5;6
6.25440360000357;0.5;0.3;0.1226;0.0629;0.1667;0.0667;1;1;0.01;0.01;5;6
6.282829899981152;0.5;0.3;0.1231;0.0631;0.1667;0.0667;1;1;0.01;0.01;5;6
6.311261700000614;0.5;0.3;0.1236;0.0634;0.1667;0.0667;1;1;0.01;0.01;5;6
6.339726299978793;0.5;0.3;0.124;0.0637;0.1667;0.0667;1;1;0.01;0.01;5;6
6.368160300015006;0.5;0.3;0.1245;0.0639;0.1667;0.0667;1;1;0.01;0.01;5;6
6.396582700021099;0.5;0.3;0.125;0.0642;0.1667;0.0667;1;1;0.01;0.01;5;6
6.425001700001303;0.5;0.3;0.1255;0.0644;0.1667;0.0667;1;1;0.01;0.01;5;6
6.453428599983454;0.5;0.3;0.1259;0.0647;0.1667;0.0667;1;1;0.01;0.01;5;6
6.481857799983118;0.5;0.3;0.1264;0.0649;0.1667;0.0667;1;1;0.01;0.01;5;6
6.510264399985317;0.5;0.3;0.1269;0.0652;0.1667;0.0667;1;1;0.01;0.01;5;6
6.538690000015777;0.5;0.3;0.1274;0.0654;0.1667;0.0667;1;1;0.01;0.01;5;6
6.567102800006978;0.5;0.3;0.1278;0.0657;0.1667;0.0667;1;1;0.01;0.01;5;6
6.59554270002991;0.5;0.3;0.1283;0.0659;0.1667;0.0667;1;1;0.01;0.01;5;6
6.623961100005545;0.5;0.3;0.1288;0.0662;0.1667;0.0667;1;1;0.01;0.01;5;6
6.652408100024331;0.5;0.3;0.1293;0.0664;0.1667;0.0667;1;1;0.01;0.01;5;6
6.680816699983552;0.5;0.3;0.1297;0.0667;0.1667;0.0667;1;1;0.01;0.01;5;6
6.709247399994638;0.5;0.3;0.1302;0.0669;0.1667;0.0667;1;1;0.01;0.01;5;6
6.73766300000716;0.5;0.3;0.1307;0.0672;0.1667;0.0667;1;1;0.01;0.01;5;6
6.766081099980511;0.5;0.3;0.1311;0.0674;0.1667;0.0667;1;1;0.01;0.01;5;6
6.794501799973659;0.5;0.3;0.1316;0.0677;0.1667;0.0667;1;1;0.01;0.01;5;6
6.822918499994557;0.5;0.3;0.1321;0.0679;0.1667;0.0667;1;1;0.01;0.01;5;6
6.851341500005219;0.5;0.3;0.1325;0.0682;0.1667;0.0667;1;1;0.01;0.01;5;6
6.8797602999839;0.5;0.3;0.133;0.0684;0.1667;0.0667;1;1;0.01;0.01;5;6
6.908185200009029;0.5;0.3;0.1334;0.0687;0.1667;0.0667;1;1;0.01;0.01;5;6
6.9366101999767125;0.5;0.3;0.1339;0.0689;0.1667;0.0667;1;1;0.01;0.01;5;6
6.965026799996849;0.5;0.3;0.1344;0.0692;0.1667;0.0667;1;1;0.01;0.01;5;6
6.9934390999842435;0.5;0.3;0.1348;0.0694;0.1667;0.0667;1;1;0.01;0.01;5;6
7.021873500023503;0.5;0.3;0.1353;0.0697;0.1667;0.0667;1;1;0.01;0.01;5;6
7.050293900014367;0.5;0.3;0.1358;0.0699;0.1667;0.0667;1;1;0.01;0.01;5;6
7.078707600012422;0.5;0.3;0.1362;0.0701;0.1667;0.0667;1;1;0.01;0.01;5;6
7.107124599977396;0.5;0.3;0.1367;0.0704;0.1667;0.0667;1;1;0.01;0.01;5;6
7.135553699976299;0.5;0.3;0.1371;0.0706;0.1667;0.0667;1;1;0.01;0.01;5;6
7.163972200010903;0.5;0.3;0.1376;0.0709;0.1667;0.0667;1;1;0.01;0.01;5;6
7.192398599989247;0.5;0.3;0.138;0.0711;0.1667;0.0667;1;1;0.01;0.01;5;6
7.22081430000253;0.5;0.3;0.1385;0.0714;0.1667;0.0667;1;1;0.01;0.01;5;6
7.249251100001857;0.5;0.3;0.1389;0.0716;0.1667;0.0667;1;1;0.01;0.01;5;6
7.277676499972586;0.5;0.3;0.1394;0.0719;0.1667;0.0667;1;1;0.01;0.01;5;6
7.306115599989425;0.5;0.3;0.1399;0.0721;0.1667;0.0667;1;1;0.01;0.01;5;6
7.3345531999948435;0.5;0.3;0.1403;0.0723;0.1667;0.0667;1;1;0.01;0.01;5;6
7.362970000016503;0.5;0.3;0.1408;0.0726;0.1667;0.0667;1;1;0.01;0.01;5;6
7.391384800022934;0.5;0.3;0.1412;0.0728;0.1667;0.0667;1;1;0.01;0.01;5;6
7.419795499998145;0.5;0.3;0.1417;0.0731;0.1667;0.0667;1;1;0.01;0.01;5;6
7.4482273000176065;0.5;0.3;0.1421;0.0733;0.1667;0.0667;1;1;0.01;0.01;5;6
7.476656100014225;0.5;0.3;0.1426;0.0735;0.1667;0.0667;1;1;0.01;0.01;5;6
7.505075599998236;0.5;0.3;0.143;0.0738;0.1667;0.0667;1;1;0.01;0.01;5;6
7.533493000024464;0.5;0.3;0.1434;0.074;0.1667;0.0667;1;1;0.01;0.01;5;6
7.561910999997053;0.5;0.3;0.1439;0.0743;0.1667;0.0667;1;1;0.01;0.01;5;6
7.590355199994519;0.5;0.3;0.1443;0.0745;0.1667;0.0667;1;1;0.01;0.01;5;6
7.618771000008564;0.5;0.3;0.1448;0.0747;0.1667;0.0667;1;1;0.01;0.01;5;6
7.647201300016604;0.5;0.3;0.1452;0.075;0.1667;0.0667;1;1;0.01;0.01;5;6
7.675626399985049;0.5;0.3;0.1457;0.0752;0.1667;0.0667;1;1;0.01;0.01;5;6
7.704058600007556;0.5;0.3;0.1461;0.0755;0.1667;0.0667;1;1;0.01;0.01;5;6
7.732488200010266;0.5;0.3;0.1465;0.0757;0.1667;0.0667;1;1;0.01;0.01;5;6
7.760906899988186;0.5;0.3;0.147;0.0759;0.1667;0.0667;1;1;0.01;0.01;5;6
7.789324400015175;0.5;0.3;0.1474;0.0762;0.1667;0.0667;1;1;0.01;0.01;5;6
7.817738500016276;0.5;0.3;0.1479;0.0764;0.1667;0.0667;1;1;0.01;0.01;5;6
7.8461758000194095;0.5;0.3;0.1483;0.0766;0.1667;0.0667;1;1;0.01;0.01;5;6
7.874577099981252;0.5;0.3;0.1487;0.0769;0.1667;0.0667;1;1;0.01;0.01;5;6
7.902974200027529;0.5;0.3;0.1492;0.0771;0.1667;0.0667;1;1;0.01;0.01;5;6
7.931381999980658;0.5;0.3;0.1496;0.0774;0.1667;0.0667;1;1;0.01;0.01;5;6
7.959800100012217;0.5;0.3;0.15;0.0776;0.1667;0.0667;1;1;0.01;0.01;5;6
7.988233499985654;0.5;0.3;0.1505;0.0778;0.1667;0.0667;1;1;0.01;0.01;5;6
8.016644300019834;0.5;0.3;0.1509;0.0781;0.1667;0.0667;1;1;0.01;0.01;5;6
8.045063900004607;0.5;0.3;0.1513;0.0783;0.1667;0.0667;1;1;0.01;0.01;5;6
8.073473300028127;0.5;0.3;0.1518;0.0785;0.1667;0.0667;1;1;0.01;0.01;5;6
8.101893200015184;0.5;0.3;0.1522;0.0788;0.1667;0.0667;1;1;0.01;0.01;5;6
8.130324899975676;0.5;0.3;0.1526;0.079;0.1667;0.0667;1;1;0.01;0.01;5;6
8.158738799975254;0.5;0.3;0.1531;0.0792;0.1667;0.0667;1;1;0.01;0.01;5;6
8.187173800019082;0.5;0.3;0.1535;0.0795;0.1667;0.0667;1;1;0.01;0.01;5;6
8.21559989999514;0.5;0.3;0.1539;0.0797;0.1667;0.0667;1;1;0.01;0.01;5;6
8.24403220001841;0.5;0.3;0.1543;0.0799;0.1667;0.0667;1;1;0.01;0.01;5;6
8.27246180002112;0.5;0.3;0.1548;0.0801;0.1667;0.0667;1;1;0.01;0.01;5;6
8.300884300027974;0.5;0.3;0.1552;0.0804;0.1667;0.0667;1;1;0.01;0.01;5;6
8.32932229997823;0.5;0.3;0.1556;0.0806;0.1667;0.0667;1;1;0.01;0.01;5;6
8.357770400005393;0.5;0.3;0.1561;0.0808;0.1667;0.0667;1;1;0.01;0.01;5;6
8.38619769999059;0.5;0.3;0.1565;0.0811;0.1667;0.0667;1;1;0.01;0.01;5;6
8.414628900005482;0.5;0.3;0.1569;0.0813;0.1667;0.0667;1;1;0.01;0.01;5;6
8.443050500005484;0.5;0.3;0.1573;0.0815;0.1667;0.0667;1;1;0.01;0.01;5;6
8.471473300014623;0.5;0.3;0.1577;0.0818;0.1667;0.0667;1;1;0.01;0.01;5;6
8.499898099980783;0.5;0.3;0.1582;0.082;0.1667;0.0667;1;1;0.01;0.01;5;6
8.528312599984929;0.5;0.3;0.1586;0.0822;0.1667;0.0667;1;1;0.01;0.01;5;6
8.556724300025962;0.5;0.3;0.159;0.0824;0.1667;0.0667;1;1;0.01;0.01;5;6
8.585146000026725;0.5;0.3;0.1594;0.0827;0.1667;0.0667;1;1;0.01;0.01;5;6
8.613558400014881;0.5;0.3;0.1598;0.0829;0.1667;0.0667;1;1;0.01;0.01;5;6
8.641962800000329;0.5;0.3;0.1603;0.0831;0.1667;0.0667;1;1;0.01;0.01;5;6
8.670371000014711;0.5;0.3;0.1607;0.0834;0.1667;0.0667;1;1;0.01;0.01;5;6
8.6987902999972;0.5;0.3;0.1611;0.0836;0.1667;0.0667;1;1;0.01;0.01;5;6
8.727222900022753;0.5;0.3;0.1615;0.0838;0.1667;0.0667;1;1;0.01;0.01;5;6
8.755647299985867;0.5;0.3;0.1619;0.084;0.1667;0.0667;1;1;0.01;0.01;5;6
8.784052699978929;0.5;0.3;0.1623;0.0843;0.1667;0.0667;1;1;0.01;0.01;5;6
8.812474199978169;0.5;0.3;0.1628;0.0845;0.1667;0.0667;1;1;0.01;0.01;5;6
8.840890499996021;0.5;0.3;0.1632;0.0847;0.1667;0.0667;1;1;0.01;0.01;5;6
8.86930449999636;0.5;0.3;0.1636;0.0849;0.1667;0.0667;1;1;0.01;0.01;5;6
8.897737600025721;0.5;0.3;0.164;0.0852;0.1667;0.0667;1;1;0.01;0.01;5;6
8.926153599983081;0.5;0.3;0.1644;0.0854;0.1667;0.0667;1;1;0.01;0.01;5;6
8.954584999999497;0.5;0.3;0.1648;0.0856;0.1667;0.0667;1;1;0.01;0.01;5;6
8.98300670000026;0.5;0.3;0.1652;0.0858;0.1667;0.0667;1;1;0.01;0.01;5;6
9.011428600002546;0.5;0.3;0.1656;0.0861;0.1667;0.0667;1;1;0.01;0.01;5;6
9.039844600018114;0.5;0.3;0.166;0.0863;0.1667;0.0667;1;1;0.01;0.01;5;6
9.06826839997666;0.5;0.3;0.1664;0.0865;0.1667;0.0667;1;1;0.01;0.01;5;6
9.09668519999832;0.5;0.3;0.1669;0.0867;0.1667;0.0667;1;1;0.01;0.01;5;6
9.125099900003988;0.5;0.3;0.1673;0.087;0.1667;0.0667;1;1;0.01;0.01;5;6
9.153538300015498;0.5;0.3;0.1677;0.0872;0.1667;0.0667;1;1;0.01;0.01;5;6
9.181969599972945;0.5;0.3;0.1681;0.0874;0.1667;0.0667;1;1;0.01;0.01;5;6
9.210397500020918;0.5;0.3;0.1685;0.0876;0.1667;0.0667;1;1;0.01;0.01;5;6
9.238832500006538;0.5;0.3;0.1689;0.0878;0.1667;0.0667;1;1;0.01;0.01;5;6
9.267258499981835;0.5;0.3;0.1693;0.0881;0.1667;0.0667;1;1;0.01;0.01;5;6
9.29569260001881;0.5;0.3;0.1697;0.0883;0.1667;0.0667;1;1;0.01;0.01;5;6
9.324098600016441;0.5;0.3;0.1701;0.0885;0.1667;0.0667;1;1;0.01;0.01;5;6
